NAME,GEOGRAPHICAL REGION,GEOGRAPHICAL LOCATION,COORDINATES,TYPE OF SITE,ELEVATION,PERIOD,CULTURAL COMPLEX,ABSOLUTE DATING ,STONE ARTIFACTS,PALEOLITHIC HUMAN REMAINS,LITERATURE,coord_ns,coord_ew
Vela Spila Korcula,Dalmacija,otok korcula,"42.97032513397971,16.718318784658234",C,130,"UP, Mes","LUP, Epigravettian",19.7-14 cal ka BP,YES,,"Dean, S., Pappalardo, M., Boschian, G., Spada, G., Forenbaher, S., Juračić, M., Felja, I., Radić, D., & Miracle, P. T. (2020). ",42.97032513,16.71831878
Vela spilja na Lošinju,Kvarner,otok Lošinj (Osorčica),"44° 40' N, 14° 22' E",C,450/268,"MP, UP, Mes",epigravet ,/,YES,NO,"(Malez 1979: 262 karta 1:67; Paunović et al. 2001: 61; Komšo et al. 2005, 2020: 17; Komšo 2006: 69)",44.66666667,14.36666667
Velika pećina Klicevica,northern Dalmatia,Klicevica river canyon Benkovac,"44°01'54"" n,15°33'48"" e",C,125,"MP, EUP",M,32-39ka,,,,44.03166667,15.56333333
Velika pećina/Mačkova pećina na Ravnoj Gori,SZ Hrvatska,Ravna gora,"46° 15' 10"" N, 16° 2' 22"" E",C,428,"MP, UP, Mes?","M, AU, G, E,","33,850 years B.P,                           31,168 years B.P, 26,450 years B.P",/,/,"(Malez 1967: 270–72, 1979: 262–65 Karta 1:35; Karavanić & Smith 1998; Paunović et al. 2001; Karavanić & Janković 2006; Komšo 2006: 77; Miracle et al. 2010)
",46.25277778,16.03944444
Vergotinova pećina,Istra,Poreč,"45° 17' 3"" N, 13° 39' 19"" E",C,85,"UP, Mes",?,/,?,YES,(Malez 1979: 265–66 karta 1:55; Paunović et al. 2001: 51; Komšo 2006: 71–72),45.28416667,13.65527778
Veternica,SZ Hrvatska,Medvednica,"45° 50' 36"" N, 15° 52' 24"" E",C,306,MP,M,">43 200 BP , 33,850 years B.P, 31,168 years B.P, 26,450 years B.P.
",YES,YES,(Malez 1979: 266–69 karta 1:44; Paunović et al. 2001: 43–46; Karavanić & Janković 2006: 34–35; Komšo 2006: 77; Miracle et al. 2010),45.84333333,15.87333333
Vindija,SZ Hrvatska,Ravna gora,"46° 18' 12"" N, 16° 44' 38"" E",C,275,"MP, EUP, LUP","M,AU,G,E","42,000 years B.P - 18,500 years B.P.",YES,YES,"(Malez 1979: 270–73 karta 1:34; Karavanic 1995; Paunović et al. 2001: 9–15; Ahern et al. 2004; Janković et al. 2006; Karavanić & Janković 2006: 29–34; Komšo 2006: 78; Karavanić et al. 2016: 154–57)
",46.30333333,16.74388889
Vlakno ,Ripišće,Dugi otok,"44.036488,15.028095",O,38,"UP, Mes",EE,19955 -19515 cal BP,YES,,"Vukosavljević, Nikola & Perhoč, Zlatko & Altherr, Rainer. (2014). Pleistocene-Holocene transition in the Vlakno Cave on the island of Dugi otok (Dalmatia, Croatia) – Lithic perspective. Prilozi Instituta za Arheologiju. 31. 5-72.",44.036488,15.028095
"Vuglovec, Ivanec",SZ Hrvatska,"Ravna gora, planina Ivančica","46° 12'N, 16° 08'E",C,?,EUP,"AU,G",,,NO,(Malez 1979: 274 karta 1:39; Paunović et al. 2001: 41),46.2,16.13333333
Zamet,Kvarner,Rijeka,"45.34709703002665, 14.385885538632936",C,140m,UP,/,30-20ka- not absolute,YES,NO- soot traces,Malez? ,45.34709703,14.38588554
Zapuntelsko polje,Dalmacija,otok Molat,"44° 15' N, 14° 46' E",O,/,UP,"M, Epipaleolithic",/,/,NO,(Malez 1979: 274–75 karta 1:70; Paunović et al. 2001: 63),44.25,14.76666667
"Zarilac, Požeška kotlina",Slavonija,Požeška kotlina,"45° 25' N, 17° 53' E",O,/,UP,"AU,G",,YES,NO,(Malez 1979: 275–76 karta 1:46; Paunović et al. 2001: 46–47),45.41666667,17.88333333
Zemunica,Dalmacija,Split- Bisko,"43.56316860942043, 16.673990705770137",C,,"LUP, Mes",,,YES,YES,Perhoc & Radovic 2015,43.56316861,16.67399071
